drug name,target,type,iupac_name_pubchem,smiles_pubchem,InChI,cdd_created_at,updated_at,cas_number,cns_mpo_score,composition,cxsmiles,dot_disconnected_formula,exact_mass,formula,heavy_atom_count,inchi,inchi_key,inserted_at,isotope_composition,isotope_formula,iupac_name_rxrx,log_p,cdd_modified_at,molecular_weight,num_h_bond_acceptors,num_h_bond_donors,num_rotatable_bonds,num_rule_of_5_violations,owner,p_k_a,rdkit_inchikey,rec_id,smiles_rxrx,topological_polar_surface_area,udfs,stereochemistry,scaffold,fsp3,log_d,targets,id,datastream_metadata
Repsox,ALK5,inhibitor,"2-[5-(6-methylpyridin-2-yl)-1H-pyrazol-4-yl]-1,5-naphthyridine",CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4,"InChI=1S/C17H13N5/c1-11-4-2-5-16(20-11)17-12(10-19-22-17)13-7-8-14-15(21-13)6-3-9-18-14/h2-10H,1H3,(H,19,22)",2017-04-06 20:40:58+00:00,2025-02-25 23:24:55.570598+00:00,,5.59367,"C (71.06%), H (4.56%), N (24.37%)",CC1=CC=CC(C2=NNC=C2C2=CC=C3N=CC=CC3=N2)=N1,,287.117095416,C17H13N5,22,"InChI=1S/C17H13N5/c1-11-4-2-5-16(20-11)17-12(10-19-22-17)13-7-8-14-15(21-13)6-3-9-18-14/h2-10H,1H3,(H,19,22)",LBPKYPYHDKKRFS-UHFFFAOYSA-N,2025-02-25 23:24:55.570598+00:00,"C (71.06%), H (4.56%), N (24.37%)",C17H13N5,"4-(1,5-diaza-2-naphthyl)-3-(6-methyl-2-pyridyl)pyrazole",2.47932,2025-02-24 22:46:31+00:00,287.326,5,1,2,0,Kirill Ostanin,4.91,LBPKYPYHDKKRFS-UHFFFAOYSA-N,REC-0002132,CC1=CC=CC(C2=NNC=C2C2=CC=C3N=CC=CC3=N2)=N1,67.35,,,,0.0588235,2.47932,['TGF-beta/Smad'],1589484,"{'uuid': '7d980a8a-b3b5-4ec1-8069-df6c00011000', 'source_timestamp': 1740525896327}"
Ridaforolimus,MTOR,inhibitor,"(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-12-[(2R)-1-[(1S,3R,4R)-4-dimethylphosphoryloxy-3-methoxycyclohexyl]propan-2-yl]-1,18-dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone",C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OP(=O)(C)C)C)/C)O)OC)C)C)/C)OC,"InChI=1S/C53H84NO14P/c1-32-18-14-13-15-19-33(2)44(63-8)30-40-23-21-38(7)53(61,67-40)50(58)51(59)54-25-17-16-20-41(54)52(60)66-45(35(4)28-39-22-24-43(46(29-39)64-9)68-69(11,12)62)31-42(55)34(3)27-37(6)48(57)49(65-10)47(56)36(5)26-32/h13-15,18-19,27,32,34-36,38-41,43-46,48-49,57,61H,16-17,20-26,28-31H2,1-12H3/b15-13+,18-14+,33-19+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruxolitinib,JAK,inhibitor,"(3R)-3-cyclopentyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)pyrazol-1-yl]propanenitrile",C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",2017-04-06 16:09:21+00:00,2025-02-26 00:41:30.702829+00:00,941678-49-5,5.59042,"C (66.65%), H (5.92%), N (27.43%)",N#CC[C@H](C1CCCC1)N1C=C(C2=NC=NC3=C2C=CN3)C=N1,,306.159294576,C17H18N6,23,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",HFNKQEVNSGCOJV-OAHLLOKOSA-N,2025-02-26 00:41:30.702829+00:00,"C (66.65%), H (5.92%), N (27.43%)",C17H18N6,"(R)-3-cyclopentyl-3-[4-(1,5,7-triaza-1H-inden-4-yl)-1-pyrazolyl]propiononitrile",2.48582,2025-02-24 23:45:36+00:00,306.373,6,1,4,0,Kirill Ostanin,6.56,HFNKQEVNSGCOJV-OAHLLOKOSA-N,REC-0000267,C1(C2=CN([C@@H](C3CCCC3)CC#N)N=C2)=NC=NC2=C1C=CN2,83.18,,,,0.411765,2.48582,['JAK'],1547655,"{'uuid': 'a77fc477-987f-40a7-b94a-c98501011110', 'source_timestamp': 1740530491445}"
SAR 245409,MTOR,inhibitor,"2-amino-8-ethyl-4-methyl-6-(1H-pyrazol-5-yl)pyrido[2,3-d]pyrimidin-7-one",CCN1C2=NC(=NC(=C2C=C(C1=O)C3=CC=NN3)C)N,"InChI=1S/C13H14N6O/c1-3-19-11-8(7(2)16-13(14)17-11)6-9(12(19)20)10-4-5-15-18-10/h4-6H,3H2,1-2H3,(H,15,18)(H2,14,16,17)",2018-10-10 03:27:43+00:00,2025-02-25 23:22:12.397121+00:00,,3.81067,"C (57.77%), H (5.22%), N (31.09%), O (5.92%)",CCN1C(=O)C(C2=CC=NN2)=CC2=C(C)N=C(N)N=C21,,270.122909068,C13H14N6O,20,"InChI=1S/C13H14N6O/c1-3-19-11-8(7(2)16-13(14)17-11)6-9(12(19)20)10-4-5-15-18-10/h4-6H,3H2,1-2H3,(H,15,18)(H2,14,16,17)",RGHYDLZMTYDBDT-UHFFFAOYSA-N,2025-02-25 23:22:12.397121+00:00,"C (57.77%), H (5.22%), N (31.09%), O (5.92%)",C13H14N6O,"2-amino-8-ethyl-4-methyl-6-(5-pyrazolyl)-1,3,8-triaza-7(8H)-naphthalenone",1.14878,2025-02-24 22:46:31+00:00,270.296,7,3,2,0,Kathy Ho,9.88,RGHYDLZMTYDBDT-UHFFFAOYSA-N,REC-0064066,CCN1C(=O)C(C2=CC=NN2)=CC2=C(C)N=C(N)N=C12,102.48,,,,0.230769,0.865129,"['mTOR,PI3K']",939628,"{'uuid': '31143d37-5393-489e-9ffa-924310011001', 'source_timestamp': 1740525733136}"
SAR245409,PI-3K,inhibitor,"2-amino-8-ethyl-4-methyl-6-(1H-pyrazol-5-yl)pyrido[2,3-d]pyrimidin-7-one",CCN1C2=NC(=NC(=C2C=C(C1=O)C3=CC=NN3)C)N,"InChI=1S/C13H14N6O/c1-3-19-11-8(7(2)16-13(14)17-11)6-9(12(19)20)10-4-5-15-18-10/h4-6H,3H2,1-2H3,(H,15,18)(H2,14,16,17)",2018-10-10 03:27:43+00:00,2025-02-25 23:22:12.397121+00:00,,3.81067,"C (57.77%), H (5.22%), N (31.09%), O (5.92%)",CCN1C(=O)C(C2=CC=NN2)=CC2=C(C)N=C(N)N=C21,,270.122909068,C13H14N6O,20,"InChI=1S/C13H14N6O/c1-3-19-11-8(7(2)16-13(14)17-11)6-9(12(19)20)10-4-5-15-18-10/h4-6H,3H2,1-2H3,(H,15,18)(H2,14,16,17)",RGHYDLZMTYDBDT-UHFFFAOYSA-N,2025-02-25 23:22:12.397121+00:00,"C (57.77%), H (5.22%), N (31.09%), O (5.92%)",C13H14N6O,"2-amino-8-ethyl-4-methyl-6-(5-pyrazolyl)-1,3,8-triaza-7(8H)-naphthalenone",1.14878,2025-02-24 22:46:31+00:00,270.296,7,3,2,0,Kathy Ho,9.88,RGHYDLZMTYDBDT-UHFFFAOYSA-N,REC-0064066,CCN1C(=O)C(C2=CC=NN2)=CC2=C(C)N=C(N)N=C12,102.48,,,,0.230769,0.865129,"['mTOR,PI3K']",939628,"{'uuid': '31143d37-5393-489e-9ffa-924310011001', 'source_timestamp': 1740525733136}"
SB 431542,ALK5,inhibitor,"4-[4-(1,3-benzodioxol-5-yl)-5-pyridin-2-yl-1H-imidazol-2-yl]benzamide",C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",2017-04-06 20:40:32+00:00,2025-01-21 17:54:47.468323+00:00,,4.10932,"C (68.74%), H (4.20%), N (14.58%), O (12.49%)",NC(=O)C1=CC=C(C2=NC(C3=CC4=C(C=C3)OCO4)=C(C3=NC=CC=C3)N2)C=C1,,384.122240372,C22H16N4O3,29,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",FHYUGAJXYORMHI-UHFFFAOYSA-N,2025-01-21 17:54:47.468323+00:00,"C (68.74%), H (4.20%), N (14.58%), O (12.49%)",C22H16N4O3,"p-[4-(2H-1,3-benzodioxol-5-yl)-5-(2-pyridyl)-2-imidazolyl]benzamide",3.16242,2025-01-20 16:55:36+00:00,384.395,7,3,4,0,Kirill Ostanin,5.07,FHYUGAJXYORMHI-UHFFFAOYSA-N,REC-0001404,NC(=O)C1=CC=C(C2=NC(C3=CC4=C(OCO4)C=C3)=C(C3=NC=CC=C3)N2)C=C1,103.12,,,,0.0454545,2.72911,['TGF-beta/Smad'],1546242,"{'uuid': 'c35f89a1-f753-4484-8c6b-0ce910100100', 'source_timestamp': 1737482088192}"
SB 525334,ALK5,inhibitor,6-[2-tert-butyl-5-(6-methylpyridin-2-yl)-1H-imidazol-4-yl]quinoxaline,CC1=NC(=CC=C1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=NC=CN=C4C=C3,"InChI=1S/C21H21N5/c1-13-6-5-7-16(24-13)19-18(25-20(26-19)21(2,3)4)14-8-9-15-17(12-14)23-11-10-22-15/h5-12H,1-4H3,(H,25,26)",2017-04-06 17:54:49+00:00,2025-02-25 23:22:10.995773+00:00,356559-20-1,4.63881,"C (73.44%), H (6.16%), N (20.39%)",CC1=NC(C2=C(C3=CC=C4N=CC=NC4=C3)NC(C(C)(C)C)=N2)=CC=C1,,343.1796956720001,C21H21N5,26,"InChI=1S/C21H21N5/c1-13-6-5-7-16(24-13)19-18(25-20(26-19)21(2,3)4)14-8-9-15-17(12-14)23-11-10-22-15/h5-12H,1-4H3,(H,25,26)",DKPQHFZUICCZHF-UHFFFAOYSA-N,2025-02-25 23:22:10.995773+00:00,"C (73.44%), H (6.16%), N (20.39%)",C21H21N5,2-tert-butyl-4-(6-methyl-2-pyridyl)-5-(6-quinoxalinyl)imidazole,3.69452,2025-02-24 22:46:31+00:00,343.434,5,1,2,0,Kirill Ostanin,6.12,DKPQHFZUICCZHF-UHFFFAOYSA-N,REC-0000805,CC1=NC(C2=C(C3=CC=C4N=CC=NC4=C3)NC(C(C)(C)C)=N2)=CC=C1,67.35,,,,0.238095,3.69452,['TGF-beta/Smad'],1610921,"{'uuid': '31143d37-5393-489e-9ffa-924300100101', 'source_timestamp': 1740525731734}"
SD 208,ALK5,inhibitor,2-(5-chloro-2-fluorophenyl)-N-pyridin-4-ylpteridin-4-amine,C1=CC(=C(C=C1Cl)C2=NC3=NC=CN=C3C(=N2)NC4=CC=NC=C4)F,"InChI=1S/C17H10ClFN6/c18-10-1-2-13(19)12(9-10)15-24-16-14(21-7-8-22-16)17(25-15)23-11-3-5-20-6-4-11/h1-9H,(H,20,22,23,24,25)",2017-04-06 17:55:05+00:00,2025-02-25 23:23:01.404386+00:00,,4.96177,"C (57.88%), H (2.86%), Cl (10.05%), F (5.39%), N (23.82%)",FC1=C(C2=NC3=NC=CN=C3C(NC3=CC=NC=C3)=N2)C=C(Cl)C=C1,,352.06395022,C17H10ClFN6,25,"InChI=1S/C17H10ClFN6/c18-10-1-2-13(19)12(9-10)15-24-16-14(21-7-8-22-16)17(25-15)23-11-3-5-20-6-4-11/h1-9H,(H,20,22,23,24,25)",BERLXWPRSBJFHO-UHFFFAOYSA-N,2025-02-25 23:23:01.404386+00:00,"C (57.88%), H (2.86%), Cl (10.05%), F (5.39%), N (23.82%)",C17H10ClFN6,N-4-pyridyl[2-(5-chloro-2-fluorophenyl)-4-pteridinyl]amine,3.68016,2025-02-24 22:46:31+00:00,352.7600000000001,6,1,3,0,Kirill Ostanin,5.99,BERLXWPRSBJFHO-UHFFFAOYSA-N,REC-0001224,FC1=C(C2=NC3=NC=CN=C3C(NC3=CC=NC=C3)=N2)C=C(Cl)C=C1,76.48,,,,0.0,3.06297,['TGF-beta/Smad'],1545396,"{'uuid': '0d2090ba-4f1b-435a-ad1f-237901100111', 'source_timestamp': 1740525782155}"
Saracatinib,SRC,inhibitor,"N-(5-chloro-1,3-benzodioxol-4-yl)-7-[2-(4-methylpiperazin-1-yl)ethoxy]-5-(oxan-4-yloxy)quinazolin-4-amine",CN1CCN(CC1)CCOC2=CC3=C(C(=C2)OC4CCOCC4)C(=NC=N3)NC5=C(C=CC6=C5OCO6)Cl,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",2017-04-06 17:55:01+00:00,2025-05-05 22:47:24.127431+00:00,,4.40837,"C (59.83%), H (5.95%), Cl (6.54%), N (12.92%), O (14.76%)",CN1CCN(CCOC2=CC(OC3CCOCC3)=C3C(NC4=C(Cl)C=CC5=C4OCO5)=NC=NC3=C2)CC1,,541.209196804,C27H32ClN5O5,38,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",OUKYUETWWIPKQR-UHFFFAOYSA-N,2025-05-05 22:47:24.127431+00:00,"C (59.83%), H (5.95%), Cl (6.54%), N (12.92%), O (14.76%)",C27H32ClN5O5,"(5-chloro-2H-1,3-benzodioxol-4-yl){7-[2-(4-methyl-1-piperazinyl)ethoxy]-5-(tetrahydro-4H-pyran-4-yloxy)-4-quinazolinyl}amine",3.5992,2025-05-04 21:20:57+00:00,542.0360000000002,10,1,8,1,Kirill Ostanin,8.14,OUKYUETWWIPKQR-UHFFFAOYSA-N,REC-0001117,CN1CCN(CCOC2=CC(OC3CCOCC3)=C3C(NC4=C(Cl)C=CC5=C4OCO5)=NC=NC3=C2)CC1,90.44,,,,0.481481,2.0814,['Src'],1760301,"{'uuid': 'aede3aa6-70d3-44aa-8a57-260b10110110', 'source_timestamp': 1746485244887}"
Semaxanib,VEGFR,inhibitor,"(3Z)-3-[(3,5-dimethyl-1H-pyrrol-2-yl)methylidene]-1H-indol-2-one",CC1=CC(=C(N1)/C=C\2/C3=CC=CC=C3NC2=O)C,"InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)/b12-8-",2017-04-06 20:40:30+00:00,2025-02-25 23:23:11.647735+00:00,,3.77852,"C (75.61%), H (5.92%), N (11.76%), O (6.71%)",CC1=CC(C)=C(/C=C2\C(=O)NC3=CC=CC=C23)N1,,238.110613068,C15H14N2O,18,"InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)/b12-8-",WUWDLXZGHZSWQZ-WQLSENKSSA-N,2025-02-25 23:23:11.647735+00:00,"C (75.61%), H (5.92%), N (11.76%), O (6.71%)",C15H14N2O,"(Z)-3-[(3,5-dimethyl-2-pyrrolyl)methylene]-2-indolinone",4.46324,2025-02-24 22:46:31+00:00,238.29,3,2,1,0,Kirill Ostanin,8.71,WUWDLXZGHZSWQZ-WQLSENKSSA-N,REC-0001322,CC1=CC(C)=C(/C=C2\C(=O)NC3=CC=CC=C23)N1,44.89,,,,0.133333,3.97972,['VEGFR'],1594557,"{'uuid': '6948c4f0-2d23-47f6-8ffc-bba810000010', 'source_timestamp': 1740525792397}"
Solcitinib,JAK,inhibitor,"N-[5-[4-(3,3-dimethylazetidine-1-carbonyl)phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide",CC1(CN(C1)C(=O)C2=CC=C(C=C2)C3=CC=CC4=NC(=NN43)NC(=O)C5CC5)C,"InChI=1S/C22H23N5O2/c1-22(2)12-26(13-22)20(29)16-10-6-14(7-11-16)17-4-3-5-18-23-21(25-27(17)18)24-19(28)15-8-9-15/h3-7,10-11,15H,8-9,12-13H2,1-2H3,(H,24,25,28)",2018-10-13 16:11:32+00:00,2025-02-25 23:22:26.012318+00:00,,5.27119,"C (67.85%), H (5.95%), N (17.98%), O (8.22%)",CC1(C)CN(C(=O)C2=CC=C(C3=CC=CC4=NC(NC(=O)C5CC5)=NN34)C=C2)C1,,389.185174976,C22H23N5O2,29,"InChI=1S/C22H23N5O2/c1-22(2)12-26(13-22)20(29)16-10-6-14(7-11-16)17-4-3-5-18-23-21(25-27(17)18)24-19(28)15-8-9-15/h3-7,10-11,15H,8-9,12-13H2,1-2H3,(H,24,25,28)",MPYACSQFXVMWNO-UHFFFAOYSA-N,2025-02-25 23:22:26.012318+00:00,"C (67.85%), H (5.95%), N (17.98%), O (8.22%)",C22H23N5O2,"N-(4-{p-[(3,3-dimethyl-1-azetidinyl)carbonyl]phenyl}-1,3,3a-triaza-2-indenyl)cyclopropanecarboxamide",2.70345,2025-02-24 22:46:31+00:00,389.4590000000002,7,1,4,0,Kathy Ho,7.74,MPYACSQFXVMWNO-UHFFFAOYSA-N,REC-0064467,CC1(C)CN(C(=O)C2=CC=C(C3=CC=CC4=NC(NC(=O)C5CC5)=NN34)C=C2)C1,79.6,,,,0.363636,2.70345,[],1473219,"{'uuid': 'ea710e2b-7107-4545-9035-319a01000010', 'source_timestamp': 1740525746754}"
Sorafenib,VEGFR,inhibitor,4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",2017-04-06 17:54:48+00:00,2025-02-25 23:23:57.308004+00:00,,2.33954,"C (54.26%), H (3.47%), Cl (7.63%), F (12.26%), N (12.05%), O (10.33%)",CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(C(F)(F)F)=C3)C=C2)=CC=N1,,464.086302712,C21H16ClF3N4O3,32,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,2025-02-25 23:23:57.308004+00:00,"C (54.26%), H (3.47%), Cl (7.63%), F (12.26%), N (12.05%), O (10.33%)",C21H16ClF3N4O3,N-methyl-4-(p-{3-[4-chloro-3-(trifluoromethyl)phenyl]ureido}phenoxy)-2-pyridinecarboxamide,5.17514,2025-02-24 22:46:31+00:00,464.83100000000013,7,3,5,1,Kirill Ostanin,7.06,MLDQJTXFUGDVEO-UHFFFAOYSA-N,REC-0000764,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(C(F)(F)F)=C3)C=C2)=CC=N1,92.35,,,,0.0952381,4.46747,"['Raf' 'PDGFR,Raf,VEGFR']",1609471,"{'uuid': '53d80141-b96c-4f30-9206-36a700101110', 'source_timestamp': 1740525838061}"
Sunitinib,VEGFR,inhibitor,"N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide",CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",2017-04-06 17:54:48+00:00,2025-03-25 22:58:30.972979+00:00,,3.22528,"C (66.31%), H (6.83%), F (4.77%), N (14.06%), O (8.03%)",CCN(CC)CCNC(=O)C1=C(C)NC(/C=C2\C(=O)NC3=CC=C(F)C=C23)=C1C,,398.211804324,C22H27FN4O2,29,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,2025-03-25 22:58:30.972979+00:00,"C (66.31%), H (6.83%), F (4.77%), N (14.06%), O (8.03%)",C22H27FN4O2,"N-2-(diethylamino)ethyl-5-[(Z)-(5-fluoro-2-oxo-3-indolinylidene)methyl]-2,4-dimethyl-3-pyrrolecarboxamide",4.07698,2025-03-24 21:02:37+00:00,398.48200000000014,6,3,7,0,Kirill Ostanin,9.02,WINHZLLDWRZWRT-ATVHPVEESA-N,REC-0000776,CCN(CC)CCNC(=O)C1=C(C)NC(/C=C2\C(=O)NC3=CC=C(F)C=C23)=C1C,77.23,,,,0.363636,3.23605,"['PDGFR,c-Kit,VEGFR' 'Autophagy' 'Mitophagy' 'PDGFR' 'VEGFR'
 'c-Kit,PDGFR,VEGFR']",1573087,"{'uuid': '082d5834-99d9-4ffa-b698-395500100101', 'source_timestamp': 1742943511712}"
TG 101209,JAK,inhibitor,N-tert-butyl-3-[[5-methyl-2-[4-(4-methylpiperazin-1-yl)anilino]pyrimidin-4-yl]amino]benzenesulfonamide,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)N4CCN(CC4)C,"InChI=1S/C26H35N7O2S/c1-19-18-27-25(29-20-9-11-22(12-10-20)33-15-13-32(5)14-16-33)30-24(19)28-21-7-6-8-23(17-21)36(34,35)31-26(2,3)4/h6-12,17-18,31H,13-16H2,1-5H3,(H2,27,28,29,30)",2017-04-06 17:55:00+00:00,2025-07-10 22:57:40.348775+00:00,,2.40841,"C (61.27%), H (6.92%), N (19.24%), O (6.28%), S (6.29%)",CC1=CN=C(NC2=CC=C(N3CCN(C)CC3)C=C2)N=C1NC1=CC(S(=O)(=O)NC(C)(C)C)=CC=C1,,509.25729436,C26H35N7O2S,36,"InChI=1S/C26H35N7O2S/c1-19-18-27-25(29-20-9-11-22(12-10-20)33-15-13-32(5)14-16-33)30-24(19)28-21-7-6-8-23(17-21)36(34,35)31-26(2,3)4/h6-12,17-18,31H,13-16H2,1-5H3,(H2,27,28,29,30)",JVDOKQYTTYUYDV-UHFFFAOYSA-N,2025-07-10 22:57:40.348775+00:00,"C (61.27%), H (6.92%), N (19.24%), O (6.28%), S (6.29%)",C26H35N7O2S,4-[m-(tert-butylaminosulfonyl)phenylamino]-5-methyl-2-[p-(4-methyl-1-piperazinyl)phenylamino]pyrimidine,5.00361,2025-07-09 21:02:06+00:00,509.6800000000002,9,3,7,2,Kirill Ostanin,7.75,JVDOKQYTTYUYDV-UHFFFAOYSA-N,REC-0001084,CN1CCN(C2=CC=C(NC3=NC=C(C)C(NC4=CC(S(=O)(=O)NC(C)(C)C)=CC=C4)=N3)C=C2)CC1,102.49,,,,0.384615,2.68384,"['c-RET,FLT3,JAK']",1605843,"{'uuid': '5ffac0ba-a5cc-4e13-b30d-558311100000', 'source_timestamp': 1752188261110}"
TG 101348,JAK,inhibitor,N-tert-butyl-3-[[5-methyl-2-[4-(2-pyrrolidin-1-ylethoxy)anilino]pyrimidin-4-yl]amino]benzenesulfonamide,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,"InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",2017-04-06 17:54:47+00:00,2025-02-26 00:41:32.899541+00:00,,1.337,"C (61.81%), H (6.92%), N (16.02%), O (9.15%), S (6.11%)",CC1=C(NC2=CC=CC(S(=O)(=O)NC(C)(C)C)=C2)N=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1,,524.256960012,C27H36N6O3S,37,"InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",JOOXLOJCABQBSG-UHFFFAOYSA-N,2025-02-26 00:41:32.899541+00:00,"C (61.81%), H (6.92%), N (16.02%), O (9.15%), S (6.11%)",C27H36N6O3S,4-[m-(tert-butylaminosulfonyl)phenylamino]-5-methyl-2-{p-[2-(1-pyrrolidinyl)ethoxy]phenylamino}pyrimidine,5.82367,2025-02-24 23:45:36+00:00,524.691,9,3,10,2,Kirill Ostanin,9.7,JOOXLOJCABQBSG-UHFFFAOYSA-N,REC-0000750,CC1=C(NC2=CC=CC(S(=O)(=O)NC(C)(C)C)=C2)N=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1,108.48,,,,0.407407,2.72734,['JAK'],1610272,"{'uuid': '0366fda4-ce38-4969-8673-59f200011100', 'source_timestamp': 1740530493635}"
